music_id,title,artist,album,genre,release_date,duration_ms
3Ciaf6WgvG95TGRGxQ1yO8,All Around The World (La La La) - Marnik Remix,R3HAB,All Around The World (La La La) [Marnik Remix],pop,2019-08-23,170667
1mC2UjWt25Oixtqu7C6suL,Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,David Guetta,Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix],pop,2019-05-08,210968
2wenGTypSYHXl1sN1pNC7X,Slow Dance (feat. Ava Max) - Sam Feldt Remix,AJ Mitchell,Slow Dance (feat. Ava Max) [Sam Feldt Remix],pop,2019-10-25,193548
4sqABRRGU7CzcHXCyxUzFw,Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix,The Chainsmokers,Do You Mean - The Remixes (feat. Ty Dolla $ign & bülow),pop,2019-05-24,205093
5dy3WUywjZcalTno1io8TQ,Hold Me While You Wait - Steve Void Remix,Lewis Capaldi,Hold Me While You Wait (Steve Void Remix),pop,2019-06-21,172800
2M9GeaCQXrV12J0wzBxIwi,One Thing Right - Firebeatz Remix,Marshmello,One Thing Right (Remixes),pop,2019-08-09,192381
1zzOMDmkRZy0g9f4JTAZKn,Close To Me (with Diplo) (feat. Swae Lee) - CID Remix,Ellie Goulding,Close To Me (Remixes),pop,2019-02-01,175000
4OFFY6L5ywYM1TwhXX69wQ,So Am I - Toby Green Remix,Ava Max,So Am I (Toby Green Remix),pop,2019-05-23,166875
1hr5Y2i4NlE3LPvQZ9Q5Ao,When You Leave - Breathe Carolina Remix,Nikki Vianna,When You Leave (Breathe Carolina Remix),pop,2019-04-19,155080
1aT7vltGhkjyMI3F3aO3A4,Mother - Fedde Le Grand Remix,Charlie Puth,Mother (Fedde Le Grand Remix),pop,2019-11-01,178125
4YaU1EjXIkdRdkOI4cCZys,Signs - Eden Prince Remix,Starley,Signs (Eden Prince Remix),pop,2018-11-30,172000
0Fc9QSMX6fgEBgDjUax7t7,Ruin My Life - Steve James Remix,Zara Larsson,Ruin My Life (Remixes),pop,2018-11-23,177097
7AasLZ4TYgh7dbJXZxcZVE,Torn - KREAM Remix,Ava Max,Torn (KREAM Remix),pop,2019-09-05,169935
7p4jpmyBnOpqQ3rSGJzZ7w,Quite Miss Home - Steve Void Remix,James Arthur,Quite Miss Home (Steve Void Remix),pop,2019-11-22,220413
4sLtguRBis05qfsBgJ1IdN,Love Me Less (feat. Quinn XCII) - Party Pupils Remix,MAX,Love Me Less (Remixes),pop,2019-06-21,185273
508lUjbGcPrL0CfvHC7UvI,Happier - Matt Medved Remix,Marshmello,Happier (Remixes Pt. 2),pop,2018-11-30,170164
7FDaS1k08rwMoAThmzUkOZ,Side Effects - Fedde Le Grand Remix,The Chainsmokers,Side Effects - Remixes,pop,2018-07-25,172360
6m8SIT10j41SPpPFOknTmP,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],pop,2019-07-12,247385
5Vwgf4MVO0vLv8fbxaGGiW,Paradise - Bazzi vs. Black Caviar Remix,Bazzi vs.,Paradise (Bazzi vs. Black Caviar Remix),pop,2019-06-27,218015
5scxjvcdozadBoRRN0UMaM,White Mercedes - EDX's Miami Sunset Remix,Charli XCX,White Mercedes (EDX's Miami Sunset Remix),pop,2019-10-25,200444
6oJ6le65B3SEqPwMRNXWjY,Higher Love,Kygo,Higher Love,pop,2019-06-28,228267
2tilX6FUl0IwFgiOYjuc6V,Unlove You,Armin van Buuren,Unlove You,pop,2019-10-18,150160
3yNZ5r3LKfdmjoS3gkhUCT,bad guy (with Justin Bieber),Billie Eilish,bad guy (with Justin Bieber),pop,2019-07-11,194840
478QYNLw6dhTTx4oEkhBeq,Freaking Me Out - Keanu Silva Remix,Ava Max,Freaking Me Out (Keanu Silva Remix),pop,2019-11-01,177466
3C4fzUgIP3ahkhOBdP38GM,Heaven Can Wait - The Aston Shuffle Remix,Sia,Heaven Can Wait (The Aston Shuffle Remix),pop,2019-05-24,218373
2k4c9ZAlIYHyXiJ4i20FO7,When It Comes To You - Benny Benassi & BB Team Remix,Sean Paul,When It Comes To You (Remixes),pop,2019-10-25,144073
79zGYOcAe2VmJsyQiJX31a,Gone - The Wild Remix,Charli XCX,Gone (The Wild Remix),pop,2019-08-09,193861
6B2NRQjtSOtqi67d72r5cx,American Boy - Brooks Remix,Estelle,American Boy (Brooks Remix),pop,2019-06-14,200625
08rBIlTMXlF5uEHobZglxv,Million Pieces - M-22 Remix,Bastille,Million Pieces (M-22 Remix),pop,2019-09-27,166237
1BmdqDrBU5eohtRwHBls6C,joy. (R3HAB Remix),for KING & COUNTRY,joy. (R3HAB Remix),pop,2019-01-25,171500
5rxKInBVj0QE87KenyDiLf,Crash Into Me - Settle Down Steavis Aoki Remix,Steve Aoki,Crash Into Me (Settle Down Steavis Aoki Remix),pop,2019-11-12,266719
3kgKVcBpBGuSeaEC0AZGlb,Old Town Road - Diplo Remix,Lil Nas X,Old Town Road (Diplo Remix),pop,2019-04-29,204027
5qCrT9lVmIGxqB8i6bb83P,Lovers + Strangers - GATTÜSO Remix,Starley,Lovers + Strangers (GATTÜSO Remix),pop,2019-11-15,203968
3Lv3frZVXU7Q0JEFvLIzWW,Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,Promises (with Sam Smith) [Remixes],pop,2018-10-19,190417
2bZYJvVRN5EqIvAUFhUNls,Flames (with ZAYN) - R3HAB & Skytech VIP Remix,R3HAB,Flames (with ZAYN) (R3HAB & Skytech VIP Remix),pop,2019-12-12,237686
3utdq3dPLVD4r7Vv9BnCAI,What Am I - SONDR Remix,Why Don't We,What Am I (SONDR Remix),pop,2019-11-01,180361
1ppOGANOzMT01Cxh9jx4hN,Cool Kids,Olympis,Cool Kids,pop,2019-11-01,139048
5Shjuje8PRcX7ueEVajrLH,Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,DJ Snake,Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix],pop,2019-08-09,279800
6wKJjrWWP4qpzYbE8oQkc4,All Star - Breathe Carolina Remix,Smash Mouth,All Star (Breathe Carolina Remix),pop,2019-08-23,217043
6EDH26ppl7R8oV4tGilCkS,Trampoline - Dave Audé Remix,SHAED,Melt (Deluxe),pop,2019-12-27,230476
4RaN7556EogBfF80klMEX2,Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,David Guetta,Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix],pop,2019-07-11,188640
1nwoWaqzB30bD4IPqRNuex,With You - Dexter Remix,Kaskade,With You - The Remixes,pop,2019-09-12,196613
4fDBElPGDqZQ3rJorZTm2w,Safety (feat. DJ Snake) - Dark Heart 2am Mix,GASHI,Safety (The Dark Heart Remixes) (feat. DJ Snake),pop,2019-11-15,210000
6AZ21kPj2a0INgf3uCviVu,Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,Bazzi vs.,Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix],pop,2018-09-28,187869
3uXHSf9sSIpOJWuC1H8DiU,Talk - Disclosure VIP,Khalid,Talk (Disclosure VIP),pop,2019-03-27,273229
4Q9iBGT9b9CVTtDwsgQWnl,Spicy - Majestic Remix,Herve Pagez,Spicy (with Diplo & Charli XCX) [Remixes],pop,2019-10-11,255861
6LCsZ8ARrIq0n9nr6gM2ru,Don't Leave Me Lonely (feat. Yebba) - Claptone Remix,Mark Ronson,Don't Leave Me Lonely (feat. Yebba) [Claptone Remix],pop,2019-10-04,216714
27F9FlipD657qYRQT3qxFm,Treehouse - R3HAB Remix,James Arthur,Treehouse (R3HAB Remix),pop,2019-09-13,192653
6B9cqNooxIyPfr3P5EB8LA,Hearts Ain't Gonna Lie - Eden Prince Remix,Arlissa,"Hearts Ain't Gonna Lie (Remixes, Pt. 1)",pop,2018-02-09,238451
05CwHjIk71RXVU40boRMnR,Call You Mine,The Chainsmokers,World War Joy,pop,2019-05-31,217653
0qc4QlcCxVTGyShurEv1UU,Post Malone (feat. RANI),Sam Feldt,Magnets EP,pop,2019-05-24,174444
5icOoE6VgqFKohjWWNp0Ac,Here With Me,Marshmello,Here With Me,pop,2019-03-08,156347
6GIRtKNXokeu25nn7U6Hu8,Easier - Seeb Remix,5 Seconds of Summer,Easier (Seeb Remix),pop,2019-07-12,165767
4PkIDTPGedm0enzdvilLNd,Sixteen,Ellie Goulding,Sixteen,pop,2019-04-12,201072
5PYQUBXc7NYeI1obMKSJK0,Never Really Over,Katy Perry,Never Really Over,pop,2019-05-31,223523
4Gcv5SsxnQWpmOnUI19EJk,All You Need To Know (feat. Calle Lehmann),Gryffin,All You Need To Know (feat. Calle Lehmann),pop,2019-03-27,238459
5YkmS18BehACOhIIeUqe6l,I Miss Myself (with HRVY),NOTD,I Miss Myself (with HRVY),pop,2019-05-03,191612
3vQhEd4lOg4mAV6CHCgoHW,South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix],pop,2019-10-04,173455
6wo37KVqFJhtuxPTpLCcfe,Takeaway (feat. Lennon Stella),The Chainsmokers,World War Joy...Takeaway,pop,2019-07-24,209893
3OTSBoYKO7HzGVj8Bu2OH9,All the Time,Zara Larsson,All the Time,pop,2019-06-21,228112
4NSW0Km5ZG60L8FthUebPJ,What I Like About You (feat. Theresa Rex),Jonas Blue,What I Like About You (feat. Theresa Rex),pop,2019-03-22,220396
1xK7enJZVdv37fnnxoZlPq,With You,Kaskade,With You,pop,2019-06-14,180840
1z1XegUChLLQfcbtIK8ABn,Body Back (feat. Maia Wright),Gryffin,Body Back (feat. Maia Wright),pop,2019-10-18,214634
6aoGtdWXBkYQ2O2wnyIz2x,Not Ok,Kygo,Not Ok,pop,2019-05-23,210944
5tAa8Uaqr4VvA3693mbIhU,Ruin My Life,Zara Larsson,Ruin My Life,pop,2018-10-18,190932
18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),NOTD,I Wanna Know (feat. Bea Miller),pop,2018-03-16,197939
3D37T7euWvVJ45evRmriIh,Better With You,3LAU,Better With You,pop,2019-03-01,192941
3y3brCCecHC3Db18aIOnny,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",pop,2019-04-19,215316
6XqvFyJGdUD5IWee02ARKU,Polaroid,Jonas Blue,Blue,pop,2018-11-09,193377
575NJxNUVDqwJGdzBrlLbv,Lost In Japan - Remix,Shawn Mendes,Lost In Japan (Remix),pop,2018-09-27,201253
70YPzqSEwJvAIQ6nMs1cjY,In Your Arms (with X Ambassadors),ILLENIUM,ASCEND,pop,2019-08-16,220730
7Ht0v0LWBCOEjmNQ0iMpNr,I'm Not Alright,Loud Luxury,I'm Not Alright,pop,2019-07-12,185062
6nDKrPlXdpomGBgAlO7UdP,SOS,Avicii,SOS,pop,2019-04-10,157202
2b1BwUGGyKq0CoJd8G1B6M,Harder,Jax Jones,Snacks,pop,2019-07-12,159753
09IStsImFySgyp0pIQdqAc,The Middle,Zedd,The Middle,pop,2018-01-23,184732
1lGVyEkGHUz7Pg78QGaS4a,Wanted,NOTD,Wanted,pop,2019-09-27,160998
6ksMjdec8b6C45TUawkAdu,Crash Into Me,Steve Aoki,Crash Into Me,pop,2019-07-12,226093
1vsQb8n0icvMsFnL9663LM,Need Your Love (with Noah Kahan),Gryffin,Gravity,pop,2019-10-24,205787
6pooRNiLyYpxZeIA5kJ5EX,Good Things Fall Apart (with Jon Bellion),ILLENIUM,Good Things Fall Apart (with Jon Bellion),pop,2019-05-13,216668
5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,Mabel,Ivy To Roses (Mixtape),pop,2019-01-18,178480
1pBO9JDqh1y3TbCKEO1OvG,Nostalgic,A R I Z O N A,Nostalgic,pop,2019-06-18,182668
1LjxmkW3xRQP2HzswhYyyc,Let It Be Me,Steve Aoki,Let It Be Me,pop,2019-09-06,224061
7FCZhkhzEUVNUAlGauNKIe,Lovers + Strangers,Starley,Lovers + Strangers,pop,2019-10-11,178501
2JoIjuzRplpYGvvLpSW2on,Sad Song (feat. TINI),Alesso,Sad Song (feat. TINI),pop,2019-06-14,154024
4PUWpNtDejQwwa80LjvxXl,Sleepless Nights,ayokay,In the Shape of a Dream,pop,2018-08-31,197880
1nufXiTCTTAeJfO9hLHvO8,Save Me Tonight,ARTY,Save Me Tonight,pop,2019-01-25,170079
1NDxZ7cFAo481dtYWdrUnR,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,Pretty Girl (Cheat Codes X CADE Remix),pop,2017-03-02,193613
1ahVFh0ViDZr8LvkEVlq3B,No Sleep (feat. Bonn),Martin Garrix,No Sleep (feat. Bonn),pop,2019-02-21,207095
0Ev562zA4pmUsBqjxsxxdx,Feel Good (feat. Daya),Gryffin,Feel Good (feat. Daya),pop,2017-03-03,248156
5l8AUgBTWuOECwVgYtaUyE,Endless Summer,Cashae,Endless Summer,pop,2019-07-12,202072
35MKhw2YBKApmD7fAnPERC,Faith (with Dolly Parton) [feat. Mr. Probz],Galantis,Faith (with Dolly Parton) [feat. Mr. Probz],pop,2019-10-25,186805
3Kuu5vASpXK8oRsxOvau6P,Think About You,Kygo,Think About You,pop,2019-02-14,208567
7KW3XQV5Or5CF57MYVj5h4,Party For One,Carly Rae Jepsen,Dedicated,pop,2019-05-17,184533
3M9Apu4OZfylLTFKvgEtKa,Ritual,Tiësto,Ritual,pop,2019-05-31,198996
5N4erncE7kuUccm7zEmwzk,Electricity (with Dua Lipa),Silk City,Electricity (with Dua Lipa),pop,2018-09-06,238173
6QcrReLyoun4xrPVsZ5OJE,Lie,Shallou,Lie,pop,2018-01-25,215446
1kQhi22kyluRCnIPAXtxEZ,I Found You (with Calvin Harris),benny blanco,FRIENDS KEEP SECRETS,pop,2018-12-07,189165
5cE201rNvIkryS8N1dJ5nR,Now That I Found You,Carly Rae Jepsen,Now That I Found You / No Drug Like Me,pop,2019-02-27,200318
4AkCyd9Nlbt8JprQq9V6o2,All Comes Back To You,R3HAB,All Comes Back To You,pop,2019-10-25,160312
48GmVZwvkoVC5StfMLfNJE,Need U,DVBBS,Need U,pop,2019-08-16,219521
01iyINEYgPQ7ThMZuHUsqS,First Love,Lost Kings,First Love,pop,2017-10-13,207428
6BwClo5W3VvTzJv8bvZXDD,Something Real,Armin van Buuren,Something Real,pop,2019-07-12,179531
108r6pnZHStBIktpyyps9w,TIME,Alesso,ALESSO MIXTAPE - PROGRESSO VOLUME 1,pop,2019-03-08,166000
24Hzd4FPhz0HPx9jhM9cap,Something About You (with Rudimental),Elderbrook,Distinction EP,pop,2019-08-09,203200
4aTtHoSBB0CuQGA6vXBNyp,Home (feat. Bonn),Martin Garrix,Home (feat. Bonn),pop,2019-08-16,239067
0gIZLyF3MWQVcspzrLWYod,Simple (STVW Remix),FANNYPACK,Simple (STVW Remix),pop,2019-04-12,147554
6y1UtRcHQU07aUs3oxZ8Yn,Sorry,Joel Corry,Sorry,pop,2019-04-05,188640
54z0kLF0skj0Hdb9wCqPJt,Spicy (with Diplo & Charli XCX),Herve Pagez,Spicy (with Diplo & Charli XCX),pop,2019-05-30,157159
6mPstbtzhyqKmwefY4eVWD,The Upside (feat. Elle King),Lindsey Stirling,The Upside (feat. Elle King) / The Upside / Underground,pop,2019-08-02,228502
6uBhi9gBXWjanegOb2Phh0,Stay,Zedd,Stay,pop,2017-02-23,210091
1Pe3Tnahd3nNcKrTvNvNvW,Million Voices,Armin van Buuren,Balance,pop,2019-10-25,187150
4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",pop,2018-09-28,212500
7BKLCZ1jbUBVqRi2FVlTVw,Closer (feat. Halsey),The Chainsmokers,Closer (feat. Halsey),pop,2016-07-29,244960
2IDHoSlbG0CKH9rhq68wTb,Say My Name (feat. Zyra) - RAC Mix,ODESZA,Say My Name Remixes,pop,2014-10-13,243091
60wwxj6Dd9NJlirf84wr2c,Clarity,Zedd,Clarity,pop,2012-01-01,271427
6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,Solo (feat. Demi Lovato),pop,2018-05-17,222653
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,Scared to Be Lonely,pop,2017-01-27,220883
7iNIg7XDEaYECfWD5dJ9Va,Friends (with BloodPop®),Justin Bieber,Friends (with BloodPop®),pop,2017-08-17,189467
6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),The Black Eyed Peas,RITMO (Bad Boys For Life),pop,2019-10-12,221714
5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),Calvin Harris,Promises (with Sam Smith),pop,2018-08-17,213309
0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),Riton,Turn Me On (feat. Vula),pop,2019-09-13,208474
6jq6rcOikCZAmjliAgAmfT,Light,San Holo,Light,pop,2017-02-10,239853
762UXiwEHYY97VL45sAUPR,2U,David Guetta,2U,pop,2017-06-09,194907
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,Memories...Do Not Open,pop,2017-04-07,247160
7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),pop,2018-04-06,214847
3zU9rdflI65tK4dkkNSp77,Heroes (we could be),Alesso,Forever,pop,2015-05-26,210013
12GEpg2XOPyqk03JZEZnJs,It Ain’t Me (with Selena Gomez),Kygo,It Ain't Me,pop,2017-02-17,220781
4kte3OcW800TPvOVgrLLj8,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,R.E.D. (Deluxe Edition),pop,2012-01-01,251627
0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,DJ Snake,Encore,pop,2016-08-05,205947
3vv9phIu6Y1vX3jcqaGz5Z,Roses,The Chainsmokers,Roses,pop,2015-06-16,226739
2QtJA4gbwe1AcanB2p21aP,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,Clarity (Deluxe),pop,2012,217347
1BltsyC5W3SAABdxyrDXwi,Latch,Disclosure,Settle,pop,2013-01-01,255632
3tTYxjYYcXFqFXA0AZ1Fav,Flames,David Guetta,7,pop,2018-09-14,195000
09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,Purpose (Deluxe),pop,2015-11-13,200787
0azC730Exh71aQlOt9Zj3y,This Is What You Came For,Calvin Harris,This Is What You Came For,pop,2016-04-29,222160
4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up,Avicii,True,pop,2013-01-01,247427
0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,In My Mind,pop,2018-06-08,184560
0lHAMNU8RGiIObScrsRgmP,Titanium (feat. Sia),David Guetta,Nothing but the Beat 2.0,pop,2011-08-26,245040
0n8ob8S72lvznoVfiwz4qL,Where Are Ü Now,Skrillex,Purpose (Deluxe),pop,2015-11-13,242520
4r6eNCsrZnQWJzzvFh4nlg,Firework,Katy Perry,Teenage Dream,pop,2010-01-01,227893
0GzmMQizDeA2NVMUaZksv0,Mi Gente (feat. Beyoncé),J Balvin,Mi Gente (feat. Beyoncé),pop,2017-09-28,209733
1MlAkYV0nbRKWhhfvTt3zc,Don't You Worry Child - Radio Edit,Swedish House Mafia,Until Now,pop,2012-01-01,213169
1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),pop,2016-09-23,237547
7C7yqFTM0ncyJ04GIKrxdV,Anything Could Happen,Ellie Goulding,Halcyon,pop,2012-01-01,286322
0WfKDYeUAoLA3vdvLKKWMW,Poker Face,Lady Gaga,The Fame,pop,2008-01-01,237200
22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,pop,2015-07-17,212640
61ZM92T2zaXIVsqncThQzC,In Your Eyes (feat. Alida),Robin Schulz,In Your Eyes (feat. Alida),pop,2020-01-10,208222
6TnxdnJcZIwCWiCHq5Qds0,Wish You Well (with Sigala),Sigala,Get To Know,pop,2019-09-27,206440
2aFAmDBycyEnj3lcS95JMe,With You - LöKii Remix,Kaskade,With You - The Remixes,pop,2019-09-12,231480
0Npijoc6ZcUe1devUugKvI,Dive,Hot Shade,Dive,pop,2019-12-20,164490
5gwLIRjGFf3hXuHoKEsWLg,No Goodbye,Paul Kalkbrenner,No Goodbye,pop,2019-07-26,168547
3d4lc8esnUl7Bx9J9d9oty,Work,MOTi,Work,pop,2019-01-25,155238
0U6bQIAh6MCGo1xjbIIx2S,Instagram,Dimitri Vegas & Like Mike,Instagram,pop,2019-07-05,184558
3oIVK7arAFuUOCGafPLxSC,Better Off Without You (feat. Shift K3Y),Becky Hill,Better Off Without You (feat. Shift K3Y),pop,2020-01-10,198743
2I4jAMEOEUQD5V1byYCqNS,Butterfly,Molella,Butterfly,pop,2019-06-21,159194
59QmL8ygKtVfMHmPx3GaBX,All The Love You Got,MOTi,All The Love You Got,pop,2019-12-20,165714
5EdYlCWou17k0N1PADLKfO,Call You Mine - Asketa & Natan Chaim Remix,The Chainsmokers,Call You Mine - The Remixes,pop,2019-07-19,183653
5MvsfUN0H79C24t3fPepeL,Love Is Not Enough,GATTÜSO,Love Is Not Enough,pop,2019-12-19,202500
7CHi4DtfK4heMlQaudCuHK,Lose Control,MEDUZA,Lose Control,pop,2019-10-11,168387
1CW7tYkpJ95c7bQkRf6CcK,I Wanna Dance,Jonas Blue,I Wanna Dance,pop,2019-07-19,184582
4bSFPMXKYaCoBhzJv276zl,After The Landslide - Club Remix,Matt Simons,After The Landslide (Remix),pop,2019-09-19,240000
5AFrctm65wWIqJsjHPPx85,Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,Midnight Hour with Boys Noize & Ty Dolla $ign,pop,2019-08-29,198839
3DsjHcLYMExprXJECT4QQP,Pon de Replay,Ed Marquis,Pon de Replay,pop,2017-04-28,257943
7FjZU7XFs7P9jHI9Z0yRhK,So Close,NOTD,So Close (feat. Georgia Ku),pop,2018-11-02,190302
5ijpy4l0nKZPIKHui6SQfE,Look Into My Eyes,Brando,Look Into My Eyes,pop,2020-01-10,154654
6j8eH9frh703HaGBaSRS6u,Not in Control,Glaceo,Not in Control,pop,2019-12-20,179016
79Vz5MNH7Qe4F7hPKT8tPz,BLUE,Tiësto,BLUE,pop,2019-12-13,167859
65mOk4n0tfrMysFXu12ufx,Don't Waste My Time,Kharfi,Don't Waste My Time,pop,2019-11-08,154286
4w5Grfxx5Rpup6mo5v6bW0,Beat Of My Heart,Lost Frequencies,Alive And Feeling Fine,pop,2019-10-04,183183
3uiQZlSlSDRduWLFBTSEot,Don't Start Now - Kungs Remix,Dua Lipa,Don't Start Now (Kungs Remix),pop,2019-12-18,216256
29ikXeGM6kScvhvqfvgiwO,Drunken Truth,Steve Void,The Seed EP,pop,2019-12-20,158091
2Eld7kejX6FH9OptVyKQak,Jacques,Jax Jones,Jacques,pop,2019-08-28,203227
3BOcWxFUURAomDXRSDFve4,Something Real,Armin van Buuren,Balance,pop,2019-10-25,179531
4YhN72dRYL2Z3MsaKyT7rS,Stay (Don't Go Away) [feat. Raye],David Guetta,Stay (Don't Go Away) [feat. Raye],pop,2019-05-09,185943
7DQ5CZjAQdhgDgdnSXxJ7Z,Solid Gold,PNAU,Solid Gold,pop,2019-05-02,208367
2aXA9aQfrqaOi1Wy3NfSZI,One Life,Mike Perry,One Life,pop,2019-09-27,204591
62XCV3AmCMkPa9X5mCim8O,All ‘Bout The Money,FAULHABER,All ‘Bout The Money,pop,2019-10-18,169964
5llPdGZJjJFJv9aL6ZaiLY,Never Letting Go,Audien,Never Letting Go,pop,2018-11-09,172520
